game_week,date,time,home_team,away_team,venue,score_home,score_away,winner
7,2022-09-10,15:00:00,Bournemouth,Brighton,Vitality Stadium,no score,no score,not played
7,2022-09-10,15:00:00,Leicester,Aston Villa,King Power Stadium,no score,no score,not played
7,2022-09-10,15:00:00,Southampton,Brentford,St. Mary's Stadium,no score,no score,not played
7,2022-09-11,14:00:00,West Ham,Newcastle,London Stadium,no score,no score,not played
7,2022-09-12,20:00:00,Leeds,Nottingham Forest,Elland Road,no score,no score,not played
8,2022-09-17,15:00:00,Brighton,Crystal Palace,The American Express Community Stadium,no score,no score,not played
8,2022-09-18,16:30:00,Chelsea,Liverpool,Stamford Bridge,no score,no score,not played
23,2023-02-11,12:30:00,West Ham,Chelsea,London Stadium,no score,no score,not played
23,2023-02-11,15:00:00,Arsenal,Brentford,Emirates Stadium,no score,no score,not played
23,2023-02-11,15:00:00,Crystal Palace,Brighton,Selhurst Park,no score,no score,not played
23,2023-02-11,15:00:00,Fulham,Nottingham Forest,Craven Cottage,no score,no score,not played
23,2023-02-11,15:00:00,Leicester,Tottenham,King Power Stadium,no score,no score,not played
23,2023-02-11,15:00:00,Southampton,Wolves,St. Mary's Stadium,no score,no score,not played
23,2023-02-11,17:30:00,Bournemouth,Newcastle,Vitality Stadium,no score,no score,not played
23,2023-02-12,14:00:00,Leeds,Manchester United,Elland Road,no score,no score,not played
23,2023-02-12,16:30:00,Manchester City,Aston Villa,Etihad Stadium,no score,no score,not played
23,2023-02-13,20:00:00,Liverpool,Everton,Anfield,no score,no score,not played
12,2023-02-15,19:30:00,Arsenal,Manchester City,Emirates Stadium,no score,no score,not played
24,2023-02-18,12:30:00,Aston Villa,Arsenal,Villa Park,no score,no score,not played
24,2023-02-18,15:00:00,Brentford,Crystal Palace,Gtech Community Stadium,no score,no score,not played
24,2023-02-18,15:00:00,Brighton,Fulham,The American Express Community Stadium,no score,no score,not played
24,2023-02-18,15:00:00,Chelsea,Southampton,Stamford Bridge,no score,no score,not played
24,2023-02-18,15:00:00,Everton,Leeds,Goodison Park,no score,no score,not played
24,2023-02-18,15:00:00,Nottingham Forest,Manchester City,The City Ground,no score,no score,not played
24,2023-02-18,15:00:00,Wolves,Bournemouth,Molineux Stadium,no score,no score,not played
24,2023-02-18,17:30:00,Newcastle,Liverpool,St. James' Park,no score,no score,not played
24,2023-02-19,14:00:00,Manchester United,Leicester,Old Trafford,no score,no score,not played
24,2023-02-19,16:30:00,Tottenham,West Ham,Tottenham Hotspur Stadium,no score,no score,not played
25,2023-02-24,20:00:00,Fulham,Wolves,Craven Cottage,no score,no score,not played
25,2023-02-25,12:30:00,Newcastle,Brighton,St. James' Park,no score,no score,not played
25,2023-02-25,15:00:00,Everton,Aston Villa,Goodison Park,no score,no score,not played
25,2023-02-25,15:00:00,Leeds,Southampton,Elland Road,no score,no score,not played
25,2023-02-25,15:00:00,Leicester,Arsenal,King Power Stadium,no score,no score,not played
25,2023-02-25,15:00:00,West Ham,Nottingham Forest,London Stadium,no score,no score,not played
25,2023-02-25,17:30:00,Bournemouth,Manchester City,Vitality Stadium,no score,no score,not played
25,2023-02-25,19:45:00,Crystal Palace,Liverpool,Selhurst Park,no score,no score,not played
25,2023-02-26,13:30:00,Manchester United,Brentford,Old Trafford,no score,no score,not played
25,2023-02-26,13:30:00,Tottenham,Chelsea,Tottenham Hotspur Stadium,no score,no score,not played
7,2023-03-01,19:45:00,Arsenal,Everton,Emirates Stadium,no score,no score,not played
7,2023-03-01,20:00:00,Liverpool,Wolves,Anfield,no score,no score,not played
26,2023-03-04,12:30:00,Manchester City,Newcastle,Etihad Stadium,no score,no score,not played
26,2023-03-04,15:00:00,Arsenal,Bournemouth,Emirates Stadium,no score,no score,not played
26,2023-03-04,15:00:00,Aston Villa,Crystal Palace,Villa Park,no score,no score,not played
26,2023-03-04,15:00:00,Brighton,West Ham,The American Express Community Stadium,no score,no score,not played
26,2023-03-04,15:00:00,Chelsea,Leeds,Stamford Bridge,no score,no score,not played
26,2023-03-04,15:00:00,Wolves,Tottenham,Molineux Stadium,no score,no score,not played
26,2023-03-04,17:30:00,Southampton,Leicester,St. Mary's Stadium,no score,no score,not played
26,2023-03-05,14:00:00,Nottingham Forest,Everton,The City Ground,no score,no score,not played
26,2023-03-05,16:30:00,Liverpool,Manchester United,Anfield,no score,no score,not played
26,2023-03-06,20:00:00,Brentford,Fulham,Gtech Community Stadium,no score,no score,not played
27,2023-03-11,12:30:00,Bournemouth,Liverpool,Vitality Stadium,no score,no score,not played
27,2023-03-11,15:00:00,Everton,Brentford,Goodison Park,no score,no score,not played
27,2023-03-11,15:00:00,Leeds,Brighton,Elland Road,no score,no score,not played
27,2023-03-11,15:00:00,Leicester,Chelsea,King Power Stadium,no score,no score,not played
27,2023-03-11,15:00:00,Manchester United,Southampton,Old Trafford,no score,no score,not played
27,2023-03-11,15:00:00,Tottenham,Nottingham Forest,Tottenham Hotspur Stadium,no score,no score,not played
27,2023-03-11,17:30:00,Crystal Palace,Manchester City,Selhurst Park,no score,no score,not played
27,2023-03-12,14:00:00,Fulham,Arsenal,Craven Cottage,no score,no score,not played
27,2023-03-12,14:00:00,West Ham,Aston Villa,London Stadium,no score,no score,not played
27,2023-03-12,16:30:00,Newcastle,Wolves,St. James' Park,no score,no score,not played
28,2023-03-17,20:00:00,Nottingham Forest,Newcastle,The City Ground,no score,no score,not played
28,2023-03-18,15:00:00,Aston Villa,Bournemouth,Villa Park,no score,no score,not played
28,2023-03-18,15:00:00,Brentford,Leicester,Gtech Community Stadium,no score,no score,not played
28,2023-03-18,15:00:00,Liverpool,Fulham,Anfield,no score,no score,not played
28,2023-03-18,15:00:00,Southampton,Tottenham,St. Mary's Stadium,no score,no score,not played
28,2023-03-18,15:00:00,Wolves,Leeds,Molineux Stadium,no score,no score,not played
28,2023-03-18,17:30:00,Chelsea,Everton,Stamford Bridge,no score,no score,not played
28,2023-03-19,14:00:00,Arsenal,Crystal Palace,Emirates Stadium,no score,no score,not played
28,2023-03-19,14:00:00,Brighton,Manchester United,The American Express Community Stadium,no score,no score,not played
28,2023-03-19,16:30:00,Manchester City,West Ham,Etihad Stadium,no score,no score,not played
29,2023-04-01,15:00:00,Bournemouth,Fulham,Vitality Stadium,no score,no score,not played
29,2023-04-01,15:00:00,Arsenal,Leeds,Emirates Stadium,no score,no score,not played
29,2023-04-01,15:00:00,Brighton,Brentford,The American Express Community Stadium,no score,no score,not played
29,2023-04-01,15:00:00,Chelsea,Aston Villa,Stamford Bridge,no score,no score,not played
