game_week,date,time,home_team,away_team,venue,score_home,score_away,winner
1,2022-08-05,20:00:00,Crystal Palace,Arsenal,Selhurst Park,0,2,Arsenal
1,2022-08-06,12:30:00,Fulham,Liverpool,Craven Cottage,2,2,draw
1,2022-08-06,15:00:00,Bournemouth,Aston Villa,Vitality Stadium,2,0,Bournemouth
1,2022-08-06,15:00:00,Leeds,Wolves,Elland Road,2,1,Leeds
1,2022-08-06,15:00:00,Newcastle,Nottingham Forest,St. James' Park,2,0,Newcastle
1,2022-08-06,15:00:00,Tottenham,Southampton,Tottenham Hotspur Stadium,4,1,Tottenham
1,2022-08-06,17:30:00,Everton,Chelsea,Goodison Park,0,1,Chelsea
1,2022-08-07,14:00:00,Leicester,Brentford,King Power Stadium,2,2,draw
1,2022-08-07,14:00:00,Manchester United,Brighton,Old Trafford,1,2,Brighton
1,2022-08-07,16:30:00,West Ham,Manchester City,London Stadium,0,2,Manchester City
2,2022-08-13,12:30:00,Aston Villa,Everton,Villa Park,2,1,Aston Villa
2,2022-08-13,15:00:00,Arsenal,Leicester,Emirates Stadium,4,2,Arsenal
2,2022-08-13,15:00:00,Brighton,Newcastle,The American Express Community Stadium,0,0,draw
2,2022-08-13,15:00:00,Manchester City,Bournemouth,Etihad Stadium,4,0,Manchester City
2,2022-08-13,15:00:00,Southampton,Leeds,St. Mary's Stadium,2,2,draw
2,2022-08-13,15:00:00,Wolves,Fulham,Molineux Stadium,0,0,draw
2,2022-08-13,17:30:00,Brentford,Manchester United,Gtech Community Stadium,4,0,Brentford
2,2022-08-14,14:00:00,Nottingham Forest,West Ham,The City Ground,1,0,Nottingham Forest
2,2022-08-14,16:30:00,Chelsea,Tottenham,Stamford Bridge,2,2,draw
2,2022-08-15,20:00:00,Liverpool,Crystal Palace,Anfield,1,1,draw
3,2022-08-20,12:30:00,Tottenham,Wolves,Tottenham Hotspur Stadium,1,0,Tottenham
3,2022-08-20,15:00:00,Crystal Palace,Aston Villa,Selhurst Park,3,1,Crystal Palace
3,2022-08-20,15:00:00,Everton,Nottingham Forest,Goodison Park,1,1,draw
3,2022-08-20,15:00:00,Fulham,Brentford,Craven Cottage,3,2,Fulham
3,2022-08-20,15:00:00,Leicester,Southampton,King Power Stadium,1,2,Southampton
3,2022-08-20,17:30:00,Bournemouth,Arsenal,Vitality Stadium,0,3,Arsenal
3,2022-08-21,14:00:00,Leeds,Chelsea,Elland Road,3,0,Leeds
3,2022-08-21,14:00:00,West Ham,Brighton,London Stadium,0,2,Brighton
3,2022-08-21,16:30:00,Newcastle,Manchester City,St. James' Park,3,3,draw
3,2022-08-22,20:00:00,Manchester United,Liverpool,Old Trafford,2,1,Manchester United
4,2022-08-27,12:30:00,Southampton,Manchester United,St. Mary's Stadium,0,1,Manchester United
4,2022-08-27,15:00:00,Brentford,Everton,Gtech Community Stadium,1,1,draw
4,2022-08-27,15:00:00,Brighton,Leeds,The American Express Community Stadium,1,0,Brighton
4,2022-08-27,15:00:00,Chelsea,Leicester,Stamford Bridge,2,1,Chelsea
4,2022-08-27,15:00:00,Liverpool,Bournemouth,Anfield,9,0,Liverpool
